# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
390,1,129,1499,1501,1586,40,1155,-80,536,181,0,-198,1573,1000,-4329,-2995,3503,5185,-15,100,-173,-4105,-3478,3601,4096,0,0,-192,-170,164,188
420,1,0,1499,1499,1231,25,1199,-49,-582,-96,0,33,345,1000,-3203,-3006,2965,3375,-8,124,-190,-4077,-3482,3583,4108,0,0,-208,-214,170,229
450,1,0,1499,1499,1304,-40,1321,-29,17,386,0,-93,872,1000,-3638,-2547,3138,3887,-3,133,-68,-4065,-3492,3573,4120,0,0,-210,-200,173,214
481,1,0,1499,1499,1316,-99,1313,-12,144,232,0,-55,-301,1000,-3918,-2746,3189,3509,-4,120,245,-4070,-3493,3572,4115,0,0,-214,-216,159,212
511,1,132,1461,1465,1255,-13,1349,-45,-518,36,522,-49,108,1000,-3507,-2751,2922,3563,-6,95,104,-3990,-3415,3493,4013,0,0,-152,-133,118,131
541,1,0,1408,1412,1260,-62,1295,-30,28,72,44,-31,231,1000,-3570,-2685,3099,3450,-6,86,7,-3848,-3292,3367,3865,0,0,-121,-143,92,143
571,1,0,1354,1358,1268,-50,1250,-31,60,-136,-205,-66,-139,1000,-3750,-2755,2893,3459,0,91,-56,-3687,-3178,3226,3731,0,0,-111,-128,90,133
601,1,128,1264,1282,1137,26,1245,-21,-455,-92,366,-34,149,1000,-3123,-2649,2539,3237,4,107,-122,-3465,-3006,3038,3536,0,0,-57,-65,45,62
631,1,128,1166,1183,1083,0,1186,2,-48,-382,-336,-56,-94,1000,-3122,-2458,2368,3034,6,122,-82,-3188,-2775,2804,3276,0,0,-40,-54,35,55
661,1,0,1070,1086,1036,-13,1106,-19,-194,-56,138,-30,20,1000,-2918,-2334,2399,2868,8,126,-17,-2918,-2550,2572,3015,0,0,-30,-49,21,44
691,1,0,983,996,944,-13,975,-48,-64,-107,-6,-48,-151,1000,-2756,-2122,2093,2608,15,132,-38,-2658,-2351,2345,2782,0,0,-29,-60,20,57
721,1,0,898,910,927,1,914,-20,-88,-201,-109,-39,-167,1000,-2668,-2147,2033,2564,17,139,-50,-2417,-2153,2139,2555,0,0,-20,-41,15,39
751,1,0,817,828,868,31,866,10,-234,-181,52,-32,-259,1000,-2447,-2105,1829,2438,17,144,3,-2192,-1959,1946,2332,0,0,-17,-31,14,30
782,1,0,742,751,817,-28,813,15,-101,-190,-88,-36,-81,1000,-2371,-1774,1896,2247,17,141,54,-1984,-1776,1766,2119,0,0,-10,-36,6,34
812,1,0,670,678,770,-16,765,3,-136,-175,-38,-61,-75,1000,-2274,-1631,1696,2198,16,134,51,-1789,-1604,1596,1918,0,0,-6,-30,0,23
842,1,0,605,611,703,-14,691,14,-53,-251,-194,-20,60,1000,-1979,-1560,1653,1952,15,132,-7,-1609,-1444,1439,1732,0,0,-6,-29,5,29
872,1,0,544,550,647,6,670,6,-205,5,211,-15,230,1000,-1749,-1464,1508,1851,16,140,-77,-1434,-1301,1291,1569,0,0,0,-22,6,30
902,1,0,488,493,613,7,577,35,-51,-296,-244,-21,302,1000,-1629,-1333,1453,1816,17,148,10,-1275,-1168,1157,1418,0,0,0,-21,0,23
932,1,0,436,440,560,-6,573,13,-174,-80,93,-39,-115,1000,-1656,-1238,1211,1574,17,147,1,-1130,-1042,1031,1272,0,0,0,-25,1,28
962,1,0,387,390,500,7,518,3,-339,-111,227,-36,-143,1000,-1465,-1141,1039,1425,18,149,8,-991,-927,912,1138,0,0,-1,-23,2,27
992,1,0,344,346,452,-62,441,12,-223,-314,-135,20,-592,1000,-1458,-1116,1115,925,17,148,2,-874,-821,810,1016,0,0,2,-37,-3,40
1022,1,0,303,305,439,6,434,-13,-76,-118,-41,0,33,1000,-1190,-1054,1016,1208,20,149,-47,-756,-731,707,910,0,0,5,-19,-1,24
1052,1,0,265,266,398,-15,410,-9,-161,-25,135,-27,-36,1000,-1181,-838,905,1115,21,150,24,-648,-642,613,807,0,0,5,-24,-3,28
1082,1,0,230,231,374,6,365,-14,-46,-58,-12,-8,-2,1000,-1021,-872,854,1061,21,148,29,-554,-561,531,712,0,0,13,-14,-9,17
1113,1,0,199,200,324,2,319,8,-131,-178,-46,0,49,1000,-851,-735,789,922,21,138,78,-471,-486,456,620,0,0,2,-24,-6,22
1143,1,0,171,171,280,-13,290,-5,-205,-125,0,-26,167,1000,-801,-516,674,841,21,131,18,-394,-424,386,544,0,0,11,-25,-9,28
1173,1,0,147,147,270,13,268,-4,-40,-13,0,-5,88,1000,-697,-629,620,803,23,128,20,-325,-372,324,480,0,0,-1,-12,5,18
1203,1,0,124,125,248,0,231,6,-62,-110,0,-4,5,1000,-678,-567,581,700,23,125,31,-266,-318,272,417,0,0,-4,-33,1,34
1233,1,0,104,104,215,11,208,10,-51,-108,0,-3,-15,1000,-566,-517,481,629,22,119,53,-213,-268,224,357,0,0,8,-19,-5,23
1263,1,0,85,85,185,0,190,12,-91,-114,0,6,49,1000,-466,-427,479,521,21,113,58,-165,-223,180,302,0,0,22,-16,-15,18
1293,1,0,69,69,151,12,169,9,-171,-51,0,-9,4,1000,-369,-326,341,494,20,97,146,-127,-187,141,252,0,0,1,-37,-6,34
1323,1,0,56,56,145,19,147,14,-41,-20,0,-14,-47,1000,-375,-335,280,483,18,77,118,-99,-155,109,207,0,0,28,-2,-18,15
1353,1,0,45,45,126,12,109,15,70,-113,0,-7,-77,1000,-339,-310,249,383,17,63,71,-75,-130,82,171,0,0,32,-5,-23,18
1383,1,0,36,36,92,16,83,18,-28,-113,0,-4,26,1000,-212,-228,183,310,15,58,40,-55,-106,64,142,0,0,35,1,-23,11
1413,1,0,29,29,70,14,62,14,-39,-72,0,1,-68,1000,-136,-181,158,238,14,42,162,-42,-91,46,117,0,0,36,2,-27,4
1444,1,0,24,24,45,19,45,18,-57,-58,0,-1,43,1000,-18,-81,130,236,12,10,241,-39,-83,30,91,0,0,11,13,-6,-9
1474,1,0,21,21,23,11,22,15,-48,-72,0,1,-16,1000,2,-44,72,124,11,-20,180,-41,-80,18,73,0,0,5,-21,-17,10
1504,1,0,20,20,9,8,9,12,-32,-48,0,-3,-12,1000,-8,-24,4,59,10,-38,52,-45,-80,13,64,0,0,6,-19,-14,12
1534,1,0,20,20,-7,0,-1,7,-53,-23,0,-2,36,1000,14,25,-25,-18,9,-39,-40,-47,-78,16,62,0,0,7,-18,-9,18
1564,1,0,20,20,-8,2,-4,3,-4,4,0,-2,-14,1000,12,9,-42,-21,9,-33,-24,-45,-76,17,63,0,0,7,-18,-8,18
1594,1,0,21,21,0,-4,1,1,19,20,0,-6,-80,1000,-38,9,-17,-6,9,-32,25,-48,-78,20,66,0,0,7,-19,-10,19
1624,1,0,20,20,1,2,2,1,0,4,0,0,-16,1000,-4,-14,-4,4,9,-35,-1,-46,-77,17,63,0,0,7,-18,-10,17
1654,1,0,20,20,0,-2,2,0,-6,5,0,-1,-4,1000,-9,9,3,3,9,-34,7,-45,-76,17,63,0,0,7,-19,-10,18
1684,1,0,20,20,5,-3,0,2,37,-3,0,-4,-29,1000,-39,-1,2,11,9,-35,-1,-46,-77,17,63,0,0,8,-19,-10,18
1714,1,0,20,20,-10,0,0,3,-101,1,0,4,-48,1000,24,-2,-26,-51,9,-34,-6,-45,-76,17,63,0,0,5,-20,-8,20
1744,1,0,20,20,0,1,1,1,-16,5,0,-2,-33,1000,-12,-6,-18,0,9,-34,-1,-45,-76,17,63,0,0,6,-20,-9,19
1775,2,0,-1499,-6,-2,-3,0,1,7,1,-5,2,23,1000,12,14,16,-13,9,-34,2,25,-15,-44,-8,0,0,173,123,-149,-146
1805,2,0,-1499,-126,-160,-27,-106,-1,-558,-317,240,-73,256,1000,283,677,-441,-278,9,-30,-39,355,267,-327,-333,0,0,244,201,-201,-220
1835,2,0,-1499,-246,-256,-45,-253,-38,-74,-352,-276,-40,419,1000,610,892,-517,-620,9,-16,-94,686,552,-607,-657,0,0,262,213,-213,-228
1865,2,0,-1499,-366,-397,-27,-380,-43,-338,-382,-44,-44,328,1000,1007,1180,-912,-971,10,-4,-50,1018,837,-888,-981,0,0,269,221,-219,-237
1895,2,0,-1499,-486,-516,-5,-480,-17,-455,-256,199,-34,251,1000,1411,1400,-1203,-1262,10,-5,89,1346,1119,-1172,-1308,0,0,272,226,-233,-255
1925,2,0,-1499,-606,-705,-53,-645,-18,-442,-336,104,-124,558,1000,1726,2267,-1674,-1594,11,-24,118,1671,1396,-1461,-1639,0,0,280,221,-240,-249
1955,2,132,-1499,-726,-829,-18,-726,-1,-729,-183,541,-76,776,1000,2279,2401,-1890,-1924,13,-48,74,1996,1668,-1755,-1969,0,0,287,231,-248,-260
1985,2,129,-1499,-846,-1069,-145,-878,26,-61,-408,-354,-279,1767,1000,2480,3989,-2434,-2168,16,-53,-30,2330,1942,-2047,-2292,0,0,296,213,-260,-242
2015,2,129,-1499,-966,-1021,-54,-915,22,-314,-404,-95,-205,2026,1000,2793,3588,-2243,-1910,21,-67,151,2662,2209,-2345,-2614,0,0,315,240,-288,-284
2045,2,128,-1498,-1086,-1077,-39,-990,40,496,-182,-614,-100,862,1000,2946,3173,-2403,-2512,29,-90,306,2998,2468,-2651,-2932,0,0,334,248,-313,-301
2075,2,193,-1497,-1205,-1228,-64,-1090,83,-134,-401,-306,-191,179,1000,2958,3659,-3082,-2934,42,-144,362,3336,2704,-2977,-3245,0,0,342,234,-330,-292
2106,2,132,-1496,-1323,-1348,79,-1198,103,-705,-290,420,-46,539,1000,3928,3298,-3289,-3239,64,-193,228,3688,2918,-3319,-3538,0,0,357,249,-338,-303
2136,2,192,-1495,-1439,-1460,92,-1290,114,154,-185,-235,-53,6,1000,4142,3450,-3698,-3600,96,-233,368,4055,3106,-3677,-3803,0,0,367,220,-366,-290
2166,2,129,-1494,-1494,-1589,315,-1392,153,-338,-418,0,-214,-1235,1000,4286,3332,-5221,-3482,127,-281,431,4251,3151,-3891,-3906,0,0,158,151,-173,-194
2196,2,0,-1493,-1493,-1338,142,-1339,164,200,155,0,63,-385,1000,4036,2638,-3357,-3541,136,-335,285,4253,3114,-3924,-3900,0,0,215,152,-228,-201
2226,2,0,-1493,-1493,-1392,255,-1406,210,-277,-268,0,-6,-523,1000,4221,2642,-3950,-3353,141,-374,310,4252,3092,-3945,-3900,0,0,192,168,-204,-214
2256,2,0,-1459,-1464,-1382,229,-1369,213,-92,9,-105,25,-106,1000,4285,2673,-3718,-3368,142,-411,181,4166,3013,-3888,-3828,0,0,114,98,-135,-132
2286,2,0,-1403,-1408,-1278,160,-1334,184,215,78,138,46,-136,1000,3871,2493,-3304,-3309,137,-431,30,4000,2887,-3751,-3689,0,0,121,106,-130,-130
2316,2,129,-1347,-1351,-1149,340,-1308,178,547,280,-166,170,-1121,1000,3841,1171,-3405,-3164,132,-428,-132,3837,2765,-3605,-3543,0,0,102,171,-88,-176
2346,2,132,-1256,-1276,-1193,81,-1344,193,358,-233,674,25,-290,1000,3364,2453,-3047,-3259,112,-410,-126,3597,2639,-3376,-3370,0,0,38,45,-51,-54
2376,2,128,-1155,-1173,-1073,94,-1249,176,345,11,313,62,315,1000,3291,2202,-2548,-2834,103,-395,-119,3302,2424,-3107,-3106,0,0,41,44,-48,-48
2407,2,132,-1060,-1076,-955,49,-1164,187,736,317,454,-46,-612,1000,2435,2082,-2650,-2583,90,-377,-58,3016,2230,-2843,-2860,0,0,41,42,-52,-52
2437,2,128,-973,-987,-967,94,-1131,159,63,400,-277,6,-208,1000,2755,1959,-2570,-2559,77,-361,-122,2755,2054,-2601,-2638,0,0,21,45,-23,-45
2467,2,0,-888,-901,-940,97,-1102,164,73,208,-135,12,-54,1000,2755,1927,-2441,-2434,67,-353,-51,2503,1877,-2373,-2420,0,0,12,31,-17,-31
2497,2,0,-808,-819,-882,122,-945,126,28,115,-89,27,-33,1000,2648,1671,-2355,-2289,56,-340,-182,2261,1712,-2150,-2214,0,0,4,35,-9,-36
2527,2,0,-733,-742,-815,96,-816,68,77,262,-221,12,338,1000,2468,1694,-2092,-2037,44,-314,-220,2033,1568,-1933,-2022,0,0,7,44,0,-33
2557,2,128,-663,-670,-663,50,-772,87,689,358,337,-93,-116,1000,1650,1618,-1976,-1575,32,-287,-121,1821,1431,-1729,-1840,0,0,31,39,-24,-35
2587,2,0,-600,-607,-745,68,-756,111,-116,-170,115,2,-64,1000,2134,1550,-1954,-1949,21,-265,-93,1634,1314,-1550,-1683,0,0,-3,22,0,-22
2617,2,0,-539,-545,-665,126,-625,59,-29,323,-408,-14,566,1000,2115,1394,-1816,-1454,12,-249,-215,1450,1192,-1376,-1526,0,0,-11,45,15,-40
2647,2,0,-481,-486,-565,57,-641,63,469,148,306,-3,-671,1000,1458,1017,-1665,-1611,3,-230,-78,1276,1079,-1211,-1378,0,0,6,30,-6,-32
2677,2,0,-429,-433,-594,55,-597,49,28,-104,126,29,132,1000,1806,1214,-1446,-1567,0,-218,-77,1129,967,-1076,-1238,0,0,-3,16,5,-10
2707,2,0,-380,-383,-495,16,-481,32,217,346,-124,8,-406,1000,1279,982,-1310,-1464,-3,-206,-91,988,860,-946,-1105,0,0,7,23,-3,-19
2737,2,0,-335,-337,-500,65,-464,43,65,306,-252,20,71,1000,1542,980,-1274,-1278,-6,-199,-42,860,762,-830,-985,0,0,-9,19,7,-19
2768,2,0,-291,-293,-433,47,-458,38,385,131,234,-21,213,1000,1279,1013,-1134,-996,-11,-196,-8,729,670,-713,-872,0,0,-9,22,7,-22
2798,2,0,-254,-255,-432,37,-400,42,-61,122,-183,17,73,1000,1300,897,-1054,-1140,-17,-192,-35,617,595,-610,-779,0,0,-15,22,14,-21
2828,2,0,-217,-218,-391,31,-372,30,50,146,-99,10,-52,1000,1134,803,-988,-1051,-19,-188,-22,512,515,-515,-682,0,0,-14,10,11,-10
2858,2,0,-185,-186,-341,36,-335,24,112,145,-33,17,90,1000,1071,708,-817,-871,-21,-188,34,418,443,-433,-597,0,0,-11,12,3,-20
2888,2,0,-156,-156,-292,23,-288,19,132,212,0,11,-105,1000,851,587,-733,-796,-23,-194,35,334,377,-361,-522,0,0,-9,13,5,-17
2918,2,0,-130,-130,-268,11,-258,2,112,171,0,1,-116,1000,722,566,-695,-752,-25,-195,-31,260,318,-298,-453,0,0,-8,13,9,-12
2948,2,0,-107,-108,-227,0,-244,13,185,83,0,15,0,1000,658,500,-498,-649,-26,-194,13,197,268,-242,-393,0,0,4,24,-8,-31
2978,2,0,-87,-87,-210,10,-220,16,131,33,0,9,3,1000,601,433,-514,-587,-26,-190,-61,138,221,-189,-337,0,0,-25,15,9,-18
3008,2,0,-69,-69,-182,9,-176,1,118,143,0,2,-35,1000,487,363,-483,-523,-27,-179,-111,91,181,-143,-284,0,0,-4,36,-5,-42
3038,2,0,-53,-53,-147,15,-158,8,140,74,0,14,5,1000,421,233,-391,-444,-28,-158,-172,53,152,-99,-239,0,0,-47,2,29,-14
3069,2,0,-41,-41,-121,-3,-124,0,98,60,0,7,-15,1000,269,201,-334,-427,-28,-120,-278,28,132,-60,-195,0,0,-14,29,15,-33
3099,2,0,-31,-31,-104,-13,-94,-7,39,109,0,13,2,1000,226,184,-244,-402,-28,-83,-250,10,118,-27,-158,0,0,-18,23,21,-23
3129,2,0,-23,-23,-68,-19,-67,-16,75,95,0,4,0,1000,102,139,-163,-290,-27,-46,-229,-1,108,0,-127,0,0,-14,10,12,-11
3159,2,0,-18,-18,-39,-21,-42,-17,108,88,0,-1,-46,1000,22,107,-85,-186,-26,-22,-112,-6,98,13,-104,0,0,-22,15,18,-17
3189,2,0,-15,-15,-19,-16,-21,-18,64,63,0,8,55,1000,19,45,-7,-124,-24,-3,-135,-5,91,20,-87,0,0,-20,15,19,-13
3219,2,0,-13,-13,-13,-9,-5,-8,8,60,0,0,42,1000,2,37,-26,-69,-23,14,-106,-4,89,26,-76,0,0,-38,1,41,10
3249,2,0,-14,-14,0,1,6,-2,-9,33,0,5,17,1000,6,-26,3,-17,-22,26,-51,2,91,25,-73,0,0,-17,19,19,-14
3279,2,0,-14,-14,14,-10,7,-1,37,0,0,-4,-71,1000,-85,-14,29,11,-22,30,1,3,92,26,-72,0,0,-15,20,17,-15
3309,2,0,-14,-14,6,-2,1,0,14,-13,0,-8,-27,1000,-41,11,-1,28,-21,29,21,5,89,23,-71,0,0,-16,19,17,-15
3339,2,0,-14,-14,-12,3,-1,-2,-114,-9,0,2,42,1000,58,29,-16,-19,-21,25,14,4,88,22,-72,0,0,-19,18,20,-14
3369,2,0,-14,-14,-1,-1,1,2,-27,12,0,2,46,1000,19,14,17,-2,-21,24,0,4,88,22,-72,0,0,-17,19,18,-15
3400,2,0,-14,-14,6,5,2,2,44,6,0,3,-23,1000,-7,-47,2,13,-21,26,-9,4,88,22,-71,0,0,-16,21,19,-16
3430,2,0,-14,-14,0,2,2,2,-38,1,0,4,50,1000,26,-1,17,7,-21,26,1,4,88,22,-71,0,0,-17,20,19,-16
3460,2,0,-14,-14,2,-2,0,2,44,4,0,4,0,1000,0,-8,22,-7,-21,25,5,4,88,22,-72,0,0,-19,18,16,-18
3490,3,0,-15,-14,0,0,1,1,-1,5,0,-3,-10,1000,-9,4,-12,3,-9,25,-2,25,62,-3,-50,0,0,54,-67,-66,54
3520,3,0,-15,-14,2,96,5,57,-20,8,178,36,-35,1000,238,-341,-146,96,105,27,-31,246,-207,-274,169,0,0,155,-208,-173,170
3550,3,0,-19,-14,-11,116,5,127,-87,25,-103,2,86,1000,264,-250,-292,187,225,36,-74,478,-487,-555,400,0,0,174,-227,-191,199
3580,3,0,-23,-14,32,182,17,174,132,33,77,-3,-22,1000,223,-527,-391,416,345,48,-95,712,-766,-836,631,0,0,194,-238,-213,207
3610,3,0,-27,-16,32,306,23,254,88,-9,275,42,-224,1000,540,-954,-589,533,465,57,27,947,-1044,-1120,860,0,0,201,-251,-228,211
3640,3,0,-29,-17,53,357,33,337,96,-18,-4,11,-63,1000,532,-1027,-714,777,585,59,-51,1181,-1323,-1405,1086,0,0,221,-266,-250,223
3670,3,0,-35,-19,52,463,31,421,245,20,215,38,-72,1000,787,-1350,-916,908,705,72,-85,1419,-1598,-1690,1313,0,0,237,-275,-263,235
3701,3,197,-44,-22,154,697,46,470,389,-84,990,151,-1419,1000,928,-2691,-1212,1128,825,84,194,1661,-1871,-1977,1538,0,0,242,-263,-276,210
3731,3,193,-37,-25,189,760,-8,520,-685,-64,-861,275,-2388,1000,1092,-3355,-1098,946,945,20,651,1883,-2162,-2284,1741,0,0,213,-272,-272,177
3761,3,64,-29,-27,-19,628,-8,586,-395,-16,-205,33,12,1000,1359,-1486,-1408,1110,1065,-21,122,2106,-2452,-2580,1957,0,0,230,-304,-274,247
3791,3,64,-27,-27,-103,731,-51,719,-44,-11,-146,75,198,1000,1871,-1637,-1751,984,1185,-14,-80,2337,-2732,-2862,2188,0,0,223,-309,-262,256
3821,3,193,-29,-27,-157,905,-38,750,-660,96,244,172,1359,1000,2826,-1893,-1782,1233,1305,0,-169,2571,-3012,-3142,2420,0,0,228,-318,-259,266
3851,3,192,-34,-29,24,945,5,791,1081,85,-175,85,872,1000,2060,-2360,-1823,1832,1425,45,-320,2817,-3279,-3418,2656,0,0,273,-310,-298,264
3881,3,0,-40,-40,65,890,-21,843,209,15,0,89,-70,1000,1706,-2482,-1732,1684,1500,55,38,2993,-3426,-3618,2771,0,0,183,-228,-216,182
3911,3,129,-39,-39,156,1002,-46,926,331,-300,0,224,-2258,1000,1529,-3729,-1877,1427,1499,27,501,2979,-3434,-3618,2766,0,0,189,-235,-249,158
3941,3,0,-36,-36,-12,937,15,961,-405,52,0,70,520,1000,2079,-2251,-1964,1709,1499,0,-113,2964,-3448,-3617,2767,0,0,194,-247,-225,205
3971,3,0,-45,-44,92,1028,44,941,332,147,0,-48,857,1000,1749,-2383,-2184,2462,1499,18,-298,2991,-3424,-3632,2749,0,0,224,-215,-237,183
4001,3,0,-56,-55,43,969,3,986,-122,-179,0,37,-136,1000,1760,-2535,-2146,1835,1498,34,-85,3023,-3392,-3652,2722,0,0,218,-242,-252,192
4032,3,0,-61,-61,-69,988,-44,1002,-124,-206,0,-78,-495,1000,1802,-2080,-2798,1760,1498,51,59,3043,-3374,-3661,2710,0,0,197,-262,-241,208
4062,3,0,-56,-56,-33,1020,-46,1060,476,52,0,-17,226,1000,2078,-2213,-2458,1967,1498,47,56,3028,-3387,-3651,2722,0,0,203,-258,-242,208
4092,3,0,-53,-53,-52,1169,-8,1104,-124,264,0,65,986,1000,2757,-2554,-2479,2191,1499,35,-30,3019,-3399,-3649,2730,0,0,193,-249,-228,202
4122,3,0,-54,-54,4,1025,-13,1105,14,75,280,16,-31,1000,1999,-2454,-2350,1951,1483,33,90,2992,-3361,-3615,2697,0,0,172,-210,-202,166
4152,3,0,-47,-47,-6,1064,-22,1066,294,-45,-123,12,-59,1000,2108,-2496,-2466,2018,1441,15,170,2888,-3281,-3504,2629,0,0,152,-210,-188,163
4182,3,0,-38,-38,-12,1030,13,1063,27,91,-12,51,-443,1000,2051,-2592,-2393,1762,1397,-19,190,2771,-3208,-3389,2561,0,0,148,-220,-187,172
4212,3,0,-35,-35,24,1093,37,1083,-94,88,-2,28,-71,1000,2082,-2707,-2451,2091,1351,-43,58,2668,-3113,-3278,2477,0,0,148,-188,-180,143
4242,3,0,-38,-36,48,1078,32,1079,66,27,-149,14,39,1000,1945,-2708,-2408,2148,1282,-46,-101,2540,-2948,-3120,2340,0,0,119,-107,-125,84
4272,3,195,-62,-46,799,1947,21,1070,2519,75,-3717,992,-7577,1000,1748,-10838,-2162,1877,1188,-40,-63,2388,-2701,-2919,2135,0,0,122,-436,-125,83
4302,3,128,-45,-47,-37,932,-34,1077,749,-311,-841,-127,884,1000,1914,-1495,-2303,2253,1097,-44,315,2216,-2485,-2709,1957,0,0,66,-155,-99,118
4332,3,0,-39,-39,52,954,55,1012,-60,27,-14,-37,-509,1000,1571,-2308,-2248,2018,1012,-102,393,2018,-2319,-2506,1802,0,0,67,-104,-97,60
4362,3,0,-33,-33,37,875,80,939,-75,272,83,21,-510,1000,1550,-2270,-1985,1665,929,-155,250,1829,-2151,-2308,1647,0,0,71,-103,-96,64
4393,3,0,-33,-32,69,866,52,886,60,-5,-39,19,-435,1000,1427,-2334,-1909,1724,851,-180,114,1673,-1975,-2130,1494,0,0,76,-76,-86,51
4423,3,0,-36,-35,34,830,58,831,-149,24,-65,15,-238,1000,1503,-2103,-1860,1626,775,-197,142,1531,-1793,-1962,1335,0,0,61,-75,-79,40
4453,3,0,-36,-35,24,797,68,799,-161,124,-57,0,-487,1000,1379,-2010,-1899,1517,701,-223,184,1384,-1625,-1795,1187,0,0,59,-69,-70,42
4483,3,0,-35,-35,45,798,43,783,157,155,-84,6,-586,1000,1300,-2118,-1876,1520,630,-245,122,1239,-1464,-1629,1048,0,0,48,-58,-65,25
4513,3,0,-38,-37,44,739,34,736,-37,-57,-133,7,-529,1000,1192,-1982,-1737,1402,562,-261,62,1113,-1302,-1480,907,0,0,52,-46,-59,22
4543,3,0,-38,-37,16,712,2,725,150,-41,82,30,-497,1000,1256,-1921,-1694,1214,497,-265,-14,988,-1150,-1328,782,0,0,44,-40,-48,19
4573,3,132,-39,-38,-18,630,2,679,-239,-80,403,-45,-8,1000,1141,-1348,-1661,1234,435,-259,-64,873,-998,-1182,660,0,0,37,-43,-41,23
4603,3,0,-40,-39,11,627,1,646,33,-14,72,18,-156,1000,1169,-1594,-1446,1150,377,-253,-6,767,-858,-1046,549,0,0,36,-29,-39,9
4633,3,0,-40,-39,-16,617,0,614,-134,15,5,15,-316,1000,1190,-1525,-1523,1034,320,-254,41,658,-724,-913,439,0,0,18,-24,-24,1
4663,3,0,-40,-39,17,562,-14,567,93,-27,-22,11,-432,1000,935,-1514,-1375,979,266,-256,-40,555,-598,-787,337,0,0,27,-19,-27,1
4693,3,0,-40,-39,9,541,-15,530,79,-89,-95,-2,-370,1000,897,-1395,-1367,959,217,-247,-51,462,-478,-667,243,0,0,18,-9,-16,-6
4724,3,0,-40,-40,8,471,-18,502,103,-97,195,5,-363,1000,783,-1253,-1187,804,170,-237,-68,375,-365,-554,156,0,0,18,-8,-15,-18
4754,3,0,-40,-40,-21,446,-12,450,-46,-5,11,13,-290,1000,850,-1124,-1160,675,127,-225,-71,297,-263,-451,78,0,0,13,-4,-5,-36
4784,3,0,-39,-39,11,366,-20,401,208,-25,238,56,58,1000,757,-1062,-730,576,89,-204,-191,226,-169,-353,13,0,0,25,-3,-20,-50
4814,3,0,-37,-37,-54,369,-30,350,-117,8,-190,19,-253,1000,764,-922,-1084,384,56,-166,-276,167,-86,-261,-35,0,0,6,23,3,-52
4844,3,0,-32,-32,-68,292,-48,295,-87,42,0,12,-346,1000,604,-725,-988,178,25,-116,-325,109,-12,-166,-69,0,0,-8,27,12,-40
