"Reference","Qty","Value","Footprint","Datasheet","説明"
"R7,R13","2","40.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FG40K2/6053780","RMCF0603FG40K2"
"R8,R9,R10,R11","4","30k/1W","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.digikey.jp/ja/products/detail/vishay-dale-thin-film/PHPA1206E3002BST1/14555188","PHPA1206E3002BST1"
"R12","1","18.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT18K2/1761004","RMCF0603FT18K2"
"R16","1","12m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.digikey.jp/ja/products/detail/susumu/KRL1220E-M-R012-F-T5/3737971","KRL1220E-M-R012-F-T5"
"R17","1","280k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT280K/1761337?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFTAA40BpEAXQF8g","RMCF0603FT280K"
"R19","1","1.3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT1K30/1761130","RMCF0603FT1K30"
"SW1,SW2","2","SW_Push","KickerUnit_LIB_FTP:SW_SKRPACE010","~",""
"T1","1","750032052","KickerUnit_LIB_FTP:WE-FB3751","https://www.we-online.com/components/products/datasheet/750032052.pdf",""
"TP1","1","Vdd","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP2","1","Vsec","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP3","1","Vout","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP4","1","Vds","TestPoint:TestPoint_Pad_2.0x2.0mm","~",""
"TP5","1","GND","TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm","~",""
"U1","1","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f303k8.pdf",""
"U2","1","MCP1703AT","Package_TO_SOT_SMD:SOT-23","","MCP1703AT-3302E/CB"
"U3","1","LMR51450SDRRR","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","",""
"U4","1","LT3751UFD","KickerUnit_LIB_FTP:QFN-20-1EP_LT3751UFD","https://www.analog.com/media/jp/technical-documentation/data-sheets/j3751fc.pdf",""
"Y1","1","Crystal_GND2","KickerUnit_LIB_FTP:CSTNE16M0V530000R0","~","CSTNE16M0V530000R0"
