"Reference","Qty","Value","Footprint","Datasheet","説明"
"R35","1","12m/0.5W","Resistor_SMD:R_0805_2012Metric","https://www.digikey.jp/ja/products/detail/susumu/KRL1220E-M-R012-F-T5/3737971","KRL1220E-M-R012-F-T5"
"R36","1","1.15k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-071K15L/726850","RC0603FR-071K15L"
"SW1,SW2","2","SW_Push","PowerUnit_LIB_FTP:SW_SKRPACE010","",""
"T1","1","750032052","PowerUnit_LIB_FTP:WE-FB3751","https://www.digikey.jp/ja/products/detail/w%C3%BCrth-elektronik/750032052/2058520?s=N4IgTCBcDaIOwFYAMSDMYkIgXQL5A","750032052"
"U1","1","LTC2955-1","Package_DFN_QFN:DFN-10-1EP_2x3mm_P0.5mm_EP0.64x2.4mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC2955CDDB-1-TRMPBF/3065174","LTC2955CDDB-1"
"U2","1","LTC4231-1","Package_SO:MSOP-12_3x4.039mm_P0.65mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC4231IMS-1-PBF/4964750","LTC4231IMS-1"
"U3","1","MCP1703AT","Package_TO_SOT_SMD:SOT-23","","MCP1703AT-3302E/CB"
"U4","1","LMR51450SDRRR","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","https://www.digikey.jp/ja/products/detail/texas-instruments/LMR51450SDRRR/17394946?s=N4IgTCBcDaIDIFkBKBWAjAFhQBgMoBEkiQBdAXyA","LMR51450SDRRR"
"U5","1","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","",""
"U6","1","MAX3051","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U7","1","LT3751UFD","PowerUnit_LIB_FTP:QFN-20-1EP_LT3751UFD","","LT3751EUFD-PBF"
"U8","1","FAN3227TMX","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.digikey.jp/ja/products/detail/onsemi/FAN3227TMX/1764201","FAN3227TMX"
"U9","1","R-78K12-0.5","PowerUnit_LIB_FTP:R-78K12-0.5","https://www.digikey.jp/ja/products/detail/recom-power/R-78K12-0-5/18093045","R-78K12-0.5"
"U10","1","CSTNE16M0V530000R0","PowerUnit_LIB_FTP:CSTCE12M0G52A-R0","",""
