"Reference","Qty","Value","Footprint","Datasheet","説明"
"J1","1","XT30_Female","Connector_AMASS:AMASS_XT30UPB-F_1x02_P5.0mm_Vertical","~",""
"J2","1","PH_7P","Connector_JST:JST_PH_S7B-PH-K_1x07_P2.00mm_Horizontal","~",""
"J3,J16","2","PH_2P","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","Generic connector, single row, 01x02, script generated"
"J4,J5","2","Micro-Fit_2P","Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal","~","436500200"
"J6,J7","2","Micro-Fit_3P","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","~","436500300"
"J8","1","XT30_Female","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~",""
"L1","1","4.7u","Inductor_SMD:L_Abracon_ASPI-4030S","https://www.digikey.jp/ja/products/detail/abracon-llc/ASPI-4030S-4R7M-T/4215208?s=N4IgTCBcDaIIIGUAKBJAtAFgAwGYsMwCUB2AWTQBUQBdAXyA","ASPI-4030S-4R7M-T"
"Q1","1","IPD50R3K0CEAUMA1","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://www.digikey.jp/ja/products/detail/infineon-technologies/IPD50R3K0CEAUMA1/5822235","IPD50R3K0CEAUMA1"
"Q2","1","FDS2582","PowerUnit_LIB_FTP:FDS2582(SOIC8)","https://www.onsemi.com/pdf/datasheet/fds2582-d.pdf","FDS2582"
"Q3,Q5","2","HGT1S10N120BNST","Package_TO_SOT_SMD:TO-263-2","~","HGT1S10N120BNST"
"Q4,Q6","2","RJK0651DPB-00","Package_TO_SOT_SMD:LFPAK56","https://www.digikey.jp/ja/products/detail/renesas-electronics-corporation/RJK0651DPB-00-J5/2694915","RJK0651DPB-00,RJK0651DPB-00#J5"
"R1,R3,R28,R29,R32,R38","6","10k","Resistor_SMD:R_0603_1608Metric","~",""
"R2","1","71.5k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT71K5/1714218?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQHYBGAaQFYQBdAXyA","RMCF0603FT71K5"
"R4,R5,R6,R14,R21,R22,R31,R33,R39","9","1k","Resistor_SMD:R_0603_1608Metric","~",""
"R7,R13","2","40.2k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FG40K2/6053780","RMCF0603FG40K2"
"R8,R9,R10,R11,R15,R17,R26,R27","8","15k/1W","Resistor_SMD:R_1206_3216Metric","https://www.digikey.jp/ja/products/detail/vishay-dale-thin-film/PHPA1206E3002BST1/14555188","RCS120615K0JNEA"
"R12","1","18.2k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT18K2/1761004","RMCF0603FT18K2"
"R16","1","12m","Resistor_SMD:R_0805_2012Metric","https://www.digikey.jp/ja/products/detail/susumu/KRL1220E-M-R012-F-T5/3737971","KRL1220E-M-R012-F-T5"
"R18","1","2m","Resistor_SMD:R_2512_6332Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/CSNL2512FT2L00/1646112","CSNL2512FT2L00"
"R19","1","1.15k","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT1K30/1761130","RMCF0603FT1K30"
"R20,R36,R37","3","20k","Resistor_SMD:R_0603_1608Metric","~",""
"R23","1","10","Resistor_SMD:R_0603_1608Metric","~",""
"R24,R25","2","100","Resistor_SMD:R_0603_1608Metric","https://www.digikey.jp/ja/products/detail/stackpole-electronics-inc/RMCF0603FT18K2/1761004","RMCF0603FT18K2"
"R30","1","120","Resistor_SMD:R_0603_1608Metric","~",""
"R34,R35","2","1M","Resistor_SMD:R_0603_1608Metric","~",""
"SW1,SW2","2","SW_Push","PowerUnit_LIB_FTP:SW_SKRPACE010","~",""
"T1","1","750032052","PowerUnit_LIB_FTP:WE-FB3751","",""
"U1","1","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f303k8.pdf",""
"U2","1","MCP1703AT","Package_TO_SOT_SMD:SOT-23","","MCP1703AT-3302E/CB"
"U3","1","LMR51450SDRRR","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","",""
"U4","1","LT3751UFD","PowerUnit_LIB_FTP:QFN-20-1EP_LT3751UFD","LT3751EUFD-PBF",""
"U5","1","R-78K12-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78xx-0.5.pdf","500mA Step-Down DC/DC-Regulator, 15-32V input, 12V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3"
"U6","1","FAN3227TMX","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fan3229t_f085-d.pdf","Low-Voltage 18V PMOS-NMOS Bridge Driver, SOIC-8"
"U7","1","LTC4231-2","Package_SO:MSOP-12_3x4.039mm_P0.65mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC4231HMS-2-WPBF/12385763","LTC4231HMS-2"
"U8","1","LTC2955-1","Package_DFN_QFN:DFN-10-1EP_2x3mm_P0.5mm_EP0.64x2.4mm","https://www.digikey.jp/ja/products/detail/analog-devices-inc/LTC2955CDDB-1-TRMPBF/3065174","LTC2955CDDB-1"
"U9","1","MAX3051","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX3051.pdf",""
